age,gender,education,country,ethnicity,nscore,escore,oscore,ascore,cscore,impulsive,ss,alcohol,amphet,amyl,benzos,caff,cannabis,choc,coke,crack,ecstasy,heroin,ketamine,legalh,LSD,meth,mushrooms,nicotine,semer,VSA
-0.95197,0.48246,-0.61113,-0.57009,-0.31685,-0.05188,0.96248,-0.01928,-1.07533,-0.40581,-0.21712,0.40148,CL4,CL0,CL0,CL0,CL2,CL6,CL5,CL0,CL0,CL5,CL0,CL0,CL3,CL5,CL0,CL3,CL6,CL0,CL0
-0.95197,-0.48246,1.16365,0.96082,-0.31685,-0.46725,0.32197,0.88309,-0.15487,0.75830,-0.21712,0.07987,CL5,CL2,CL3,CL3,CL6,CL5,CL6,CL3,CL0,CL4,CL0,CL5,CL5,CL3,CL0,CL4,CL5,CL0,CL0
-0.95197,-0.48246,-0.61113,-0.28519,0.11440,1.13281,-1.63340,-0.01928,-1.07533,-1.01450,0.19268,0.76540,CL5,CL0,CL5,CL6,CL5,CL3,CL5,CL4,CL0,CL3,CL0,CL0,CL6,CL3,CL6,CL0,CL5,CL0,CL5
-0.07854,-0.48246,-0.05921,0.96082,-0.31685,-0.24649,0.80523,0.29338,-0.30172,0.12331,1.86203,1.22470,CL5,CL3,CL3,CL0,CL6,CL6,CL4,CL6,CL2,CL5,CL0,CL2,CL3,CL2,CL0,CL2,CL6,CL0,CL0
-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,1.83990,-1.09207,0.44585,-1.62090,-1.25773,1.29221,1.22470,CL5,CL0,CL2,CL2,CL6,CL4,CL0,CL3,CL2,CL3,CL2,CL2,CL2,CL2,CL0,CL2,CL6,CL0,CL2
-0.07854,0.48246,1.16365,-0.57009,-0.31685,0.73545,2.12700,1.24033,-0.76096,1.46191,0.88113,1.92173,CL6,CL2,CL0,CL5,CL6,CL6,CL5,CL4,CL0,CL4,CL0,CL3,CL2,CL4,CL0,CL5,CL6,CL0,CL5
-0.95197,0.48246,-0.61113,-0.57009,-0.31685,1.83990,-2.21069,0.72330,-0.76096,-1.01450,-0.21712,-0.52593,CL5,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL4,CL3,CL3,CL3,CL0,CL0
-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.04257,-0.57545,1.24033,0.76096,-1.13788,-0.71126,0.76540,CL4,CL3,CL4,CL2,CL6,CL6,CL6,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL4,CL5,CL3,CL0,CL2
-0.95197,0.48246,-0.61113,-0.57009,-0.31685,-0.34799,0.47617,-0.17779,-0.91699,1.30612,-0.21712,0.07987,CL6,CL0,CL0,CL0,CL6,CL4,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0
-0.95197,-0.48246,-0.61113,-0.57009,0.11440,-0.34799,0.00332,0.58331,-0.15487,-0.52745,0.19268,1.22470,CL4,CL3,CL0,CL3,CL3,CL6,CL6,CL3,CL3,CL3,CL3,CL2,CL3,CL3,CL3,CL3,CL5,CL0,CL0
0.49788,0.48246,0.45468,-0.57009,-0.31685,-2.05048,0.47617,0.58331,-1.34289,-0.52745,0.52975,0.07987,CL6,CL1,CL0,CL6,CL6,CL3,CL6,CL3,CL0,CL1,CL0,CL0,CL3,CL1,CL6,CL1,CL6,CL0,CL0
-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,0.91093,-0.15487,1.65653,0.13136,0.25953,0.52975,1.22470,CL3,CL2,CL0,CL2,CL6,CL3,CL4,CL2,CL0,CL2,CL0,CL0,CL3,CL2,CL2,CL2,CL3,CL0,CL2
0.49788,0.48246,-0.61113,-0.57009,-0.31685,-0.58016,-0.94779,1.43533,0.28783,-0.65253,-0.21712,0.07987,CL3,CL6,CL2,CL6,CL5,CL4,CL5,CL2,CL0,CL3,CL2,CL3,CL2,CL2,CL3,CL2,CL6,CL0,CL2
-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.22393,1.28610,0.14143,0.94156,1.13407,0.19268,-0.84637,CL3,CL0,CL0,CL0,CL5,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL3,CL0,CL0
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,-0.67825,1.45421,1.43533,1.45039,1.13407,-1.37983,0.07987,CL5,CL0,CL0,CL2,CL6,CL3,CL6,CL0,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL0,CL6,CL0,CL0
0.49788,-0.48246,0.45468,-0.09765,-0.31685,-0.05188,-0.57545,-0.97631,-0.60633,0.41594,-1.37983,-2.07848,CL5,CL4,CL4,CL4,CL6,CL2,CL4,CL4,CL0,CL4,CL0,CL3,CL6,CL3,CL3,CL3,CL2,CL0,CL3
-0.95197,0.48246,-0.61113,-0.57009,-0.31685,-0.46725,0.80523,1.65653,0.94156,-1.38502,1.29221,0.40148,CL5,CL3,CL0,CL0,CL5,CL6,CL5,CL0,CL0,CL4,CL0,CL0,CL3,CL4,CL0,CL3,CL6,CL0,CL0
-0.95197,-0.48246,-0.61113,-0.09765,-0.31685,2.61139,-2.32338,1.06238,-0.01729,-2.42317,0.19268,-0.84637,CL6,CL0,CL0,CL2,CL6,CL6,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL5,CL0,CL0,CL2,CL0,CL2
-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,-0.34799,0.63779,1.88511,-0.60633,0.25953,0.19268,0.76540,CL4,CL6,CL0,CL3,CL5,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL2,CL4,CL6,CL0,CL0
-0.07854,-0.48246,1.16365,0.96082,-0.31685,-0.92104,-1.23177,-0.17779,-0.76096,0.12331,-0.21712,-0.21575,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
-0.07854,0.48246,0.45468,-0.28519,0.11440,-0.34799,0.47617,0.14143,0.43852,-0.00665,0.52975,0.40148,CL5,CL0,CL0,CL3,CL6,CL5,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL3,CL6,CL0,CL0
-0.07854,0.48246,1.16365,0.21128,-0.31685,-1.43907,2.85950,0.72330,2.23427,0.25953,0.52975,1.92173,CL5,CL2,CL0,CL2,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL2
-0.95197,-0.48246,-1.73790,-0.28519,-0.31685,0.52135,-0.80615,-0.97631,-0.76096,-0.27607,0.52975,0.40148,CL5,CL3,CL4,CL4,CL6,CL3,CL4,CL1,CL0,CL2,CL0,CL0,CL3,CL0,CL0,CL0,CL6,CL0,CL0
-0.95197,0.48246,-0.61113,0.96082,-0.31685,-0.24649,0.32197,0.29338,0.43852,0.75830,-0.21712,0.07987,CL6,CL0,CL2,CL0,CL5,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
0.49788,0.48246,1.16365,-0.57009,-0.31685,-1.05308,1.93886,0.88309,-0.45321,1.81175,-0.71126,0.07987,CL6,CL0,CL0,CL3,CL6,CL6,CL6,CL0,CL0,CL2,CL0,CL0,CL2,CL1,CL0,CL2,CL6,CL0,CL1
-0.95197,0.48246,-0.61113,-0.57009,-0.31685,-1.32828,2.32338,-2.39883,-1.47955,-1.38502,1.86203,1.22470,CL6,CL6,CL0,CL0,CL6,CL4,CL5,CL3,CL0,CL6,CL0,CL3,CL3,CL0,CL0,CL3,CL0,CL0,CL0
0.49788,-0.48246,0.45468,-0.57009,-0.31685,-0.92104,0.96248,0.58331,0.94156,1.13407,0.52975,1.22470,CL6,CL2,CL1,CL1,CL6,CL5,CL6,CL2,CL0,CL1,CL0,CL0,CL0,CL3,CL0,CL2,CL6,CL0,CL1
-0.95197,-0.48246,0.45468,-0.28519,-0.31685,-1.86962,1.11406,0.72330,-0.30172,1.30612,-0.21712,0.40148,CL2,CL5,CL2,CL0,CL5,CL5,CL5,CL0,CL0,CL0,CL0,CL0,CL2,CL3,CL0,CL3,CL3,CL0,CL0
-0.07854,-0.48246,-0.05921,-0.57009,-0.31685,-0.92104,-0.15487,0.72330,-1.77200,-0.40581,-0.21712,-0.21575,CL5,CL3,CL0,CL0,CL6,CL6,CL5,CL3,CL0,CL2,CL0,CL0,CL3,CL2,CL0,CL3,CL6,CL0,CL0
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.04257,0.80523,-1.68062,-1.34289,0.58489,-0.71126,-0.52593,CL5,CL0,CL0,CL0,CL6,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
-0.95197,0.48246,-0.61113,-0.57009,-0.50212,0.41667,-1.23177,-0.45174,0.94156,-0.14277,0.88113,1.22470,CL5,CL3,CL0,CL0,CL6,CL2,CL4,CL4,CL0,CL5,CL0,CL0,CL2,CL5,CL0,CL4,CL5,CL0,CL4
0.49788,-0.48246,0.45468,-0.57009,-0.31685,-0.67825,-0.30033,-0.31776,-0.15487,1.30612,-0.21712,0.07987,CL6,CL1,CL0,CL1,CL6,CL2,CL2,CL2,CL2,CL2,CL0,CL0,CL3,CL1,CL1,CL6,CL6,CL0,CL1
-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.82562,0.96248,-0.17779,-0.30172,-0.27607,1.29221,0.76540,CL5,CL0,CL0,CL0,CL6,CL5,CL5,CL0,CL0,CL3,CL0,CL0,CL4,CL3,CL0,CL3,CL5,CL0,CL0
-0.95197,0.48246,-0.61113,-0.57009,0.11440,-0.46725,0.80523,2.15324,0.76096,-0.27607,-1.37983,-0.84637,CL4,CL6,CL0,CL0,CL5,CL4,CL4,CL3,CL0,CL4,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0
-0.95197,0.48246,0.45468,-0.28519,-0.31685,0.22393,0.32197,2.44904,0.43852,-1.64101,0.19268,-0.21575,CL5,CL0,CL0,CL1,CL6,CL5,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL3,CL0,CL0
0.49788,-0.48246,-0.61113,-0.57009,-0.31685,1.02119,-1.37639,-0.17779,0.28783,1.46191,-0.71126,-0.84637,CL1,CL1,CL0,CL1,CL6,CL1,CL3,CL2,CL2,CL1,CL2,CL0,CL3,CL3,CL2,CL4,CL2,CL0,CL0
-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.41667,-0.57545,1.06238,0.43852,-1.01450,0.19268,-0.52593,CL4,CL0,CL0,CL0,CL6,CL5,CL5,CL4,CL0,CL3,CL0,CL0,CL3,CL0,CL3,CL4,CL5,CL0,CL0
-0.95197,-0.48246,-0.05921,-0.09765,-0.31685,0.62967,-1.92173,0.29338,0.13136,-0.52745,-0.71126,1.22470,CL4,CL4,CL0,CL3,CL6,CL5,CL5,CL0,CL0,CL3,CL0,CL0,CL4,CL4,CL0,CL3,CL0,CL0,CL0
-0.95197,-0.48246,-0.05921,0.24923,-0.31685,-0.92104,0.32197,1.43533,-0.30172,-0.40581,1.29221,1.92173,CL4,CL0,CL0,CL0,CL5,CL6,CL5,CL2,CL0,CL2,CL0,CL0,CL4,CL0,CL0,CL2,CL4,CL0,CL0
-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-1.32828,-0.30033,0.14143,1.28610,1.13407,0.19268,-0.21575,CL4,CL0,CL0,CL0,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL0,CL4,CL0,CL0
-0.95197,0.48246,0.45468,-0.57009,-0.31685,-0.67825,0.80523,1.06238,1.81866,0.25953,-0.21712,-0.21575,CL5,CL3,CL0,CL4,CL6,CL6,CL5,CL4,CL2,CL4,CL3,CL3,CL3,CL3,CL6,CL4,CL6,CL0,CL3
-0.07854,0.48246,0.45468,0.96082,-0.31685,1.83990,-0.80615,1.24033,-1.62090,-1.13788,0.88113,0.40148,CL5,CL0,CL0,CL0,CL0,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
